,address,propertyType,bedrooms,images,hasFloorPlan,transactions,location,detailUrl
45,"20, Thornhill Croft, Leeds, West Yorkshire LS12 4JX",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£167,000', 'dateSold': '18 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£95,000', 'dateSold': '11 Oct 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£54,000', 'dateSold': '28 Jul 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79101, 'lng': -1.59377}",
46,"1, Huntington Crescent, Leeds, West Yorkshire LS16 5RT",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54076/79300896/54076_CSC170642_IMG_00_0000_max_135x100.jpeg', 'count': 23}",True,"[{'displayPrice': '£461,000', 'dateSold': '18 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£330,000', 'dateSold': '6 Jun 2003', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.83055, 'lng': -1.59065}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79300896&sale=12946813&country=england
47,"1, Miles Hill Avenue, Leeds, West Yorkshire LS7 2EL",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/44k/43268/79043247/43268_30505199_IMG_00_0000_max_135x100.jpeg', 'count': 13}",False,"[{'displayPrice': '£205,000', 'dateSold': '18 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82582, 'lng': -1.54968}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79043247&sale=12949234&country=england
48,"10, Wigton Chase, Leeds, West Yorkshire LS17 8SG",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36996/96486098/36996_MOO180118_IMG_01_0000_max_135x100.jpg', 'count': 18}",True,"[{'displayPrice': '£985,000', 'dateSold': '18 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85955, 'lng': -1.5107}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96486098&sale=12672415&country=england
49,"59, Woodbridge Lawn, Leeds, West Yorkshire LS6 3LU",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/2k/1995/72073128/1995_HEA106939_IMG_08_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£132,000', 'dateSold': '18 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82222, 'lng': -1.6003}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72073128&sale=12948988&country=england
50,"59, Woodbridge Lawn, Leeds, West Yorkshire LS6 3LU",Terraced,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/2k/1995/72073128/1995_HEA106939_IMG_08_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£132,000', 'dateSold': '18 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82222, 'lng': -1.6003}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72073128&sale=12948988&country=england
51,"B4 Saxton, The Avenue, Leeds, West Yorkshire LS9 8FE",Flat,1.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/16k/15055/46795804/15055_100678001502_IMG_61_0000_max_135x100.jpg', 'count': 7}",True,"[{'displayPrice': '£135,000', 'dateSold': '18 Jun 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£103,000', 'dateSold': '25 Nov 2015', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£97,750', 'dateSold': '31 Aug 2011', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.79535, 'lng': -1.52738}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=46795804&sale=12949564&country=england
52,"45, Blenkinsop Way, Leeds, West Yorkshire LS10 4GG",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£345,000', 'dateSold': '18 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£140,000', 'dateSold': '22 May 2008', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.74501, 'lng': -1.52537}",
53,"2, Woodlea Court, Leeds, West Yorkshire LS17 8BE",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36990/33465474/36990_MTL140315_IMG_00_0000_max_135x100.JPG', 'count': 6}",True,"[{'displayPrice': '£150,000', 'dateSold': '18 Jun 2021', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.85503, 'lng': -1.50497}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=33465474&sale=12947086&country=england
54,"29, Aston Place, Leeds, West Yorkshire LS13 2DH",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/88503955/200930_HSS154677_IMG_01_0000_max_135x100.jpeg', 'count': 15}",True,"[{'displayPrice': '£157,000', 'dateSold': '18 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£62,000', 'dateSold': '14 Sep 2012', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80844, 'lng': -1.62002}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88503955&sale=12671620&country=england
55,"11, Sandmead Close, Morley, Leeds, West Yorkshire LS27 9JL",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36981/73206972/36981_MLY101359_IMG_22_0001_max_135x100.jpeg', 'count': 13}",True,"[{'displayPrice': '£292,500', 'dateSold': '18 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.7549, 'lng': -1.59988}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73206972&sale=12948391&country=england
56,"11, Nora Place, Leeds, West Yorkshire LS13 3JE",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/24k/23582/90009283/23582_102187039697_IMG_00_0000_max_135x100.jpeg', 'count': 35}",True,"[{'displayPrice': '£121,250', 'dateSold': '17 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£34,000', 'dateSold': '23 Apr 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81087, 'lng': -1.64824}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=90009283&sale=12946459&country=england
57,"24, Amberton Approach, Leeds, West Yorkshire LS8 3JT",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/104474234/37038_SPR201681_IMG_00_0000_max_135x100.jpeg', 'count': 15}",True,"[{'displayPrice': '£162,000', 'dateSold': '17 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£94,950', 'dateSold': '11 Jan 2008', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£35,995', 'dateSold': '31 Jan 2003', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8158, 'lng': -1.49374}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=104474234&sale=12949444&country=england
58,"12, Henconner Avenue, Leeds, West Yorkshire LS7 3NW",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/43k/42027/79290441/42027_30528980_IMG_00_0000_max_135x100.jpeg', 'count': 16}",True,"[{'displayPrice': '£360,500', 'dateSold': '17 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£223,000', 'dateSold': '30 Jan 2020', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82632, 'lng': -1.54116}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79290441&sale=12949270&country=england
59,"8, Sadler Copse, Leeds, West Yorkshire LS16 8NW",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36999/78082104/36999_SPR210233_IMG_00_0000_max_135x100.jpeg', 'count': 20}",True,"[{'displayPrice': '£600,000', 'dateSold': '16 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85355, 'lng': -1.58906}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78082104&sale=12946960&country=england
60,"29, Conference Place, Leeds, West Yorkshire LS12 3DZ",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/45k/44084/102826817/44084_101576006132_IMG_00_0000_max_135x100.jpeg', 'count': 13}",True,"[{'displayPrice': '£105,000', 'dateSold': '15 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£81,000', 'dateSold': '9 Nov 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£33,500', 'dateSold': '26 Apr 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79491, 'lng': -1.60481}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102826817&sale=12671431&country=england
61,"18, St Chads Drive, Leeds, West Yorkshire LS6 3QD",Detached,5.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/9k/8150/75873588/8150_15120126_IMG_00_0000_max_135x100.jpeg', 'count': 20}",True,"[{'displayPrice': '£513,000', 'dateSold': '15 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82558, 'lng': -1.5828}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75873588&sale=12949003&country=england
62,"8, Wyncliffe Gardens, Leeds, West Yorkshire LS17 6HB",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/33k/32948/103869383/32948_30467262_IMG_00_0000_max_135x100.jpeg', 'count': 12}",True,"[{'displayPrice': '£313,000', 'dateSold': '15 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£72,000', 'dateSold': '27 Feb 1998', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84374, 'lng': -1.53702}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=103869383&sale=12947011&country=england
63,"38, Adel Green, Adel, Leeds, West Yorkshire LS16 8JX",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/131k/130936/48949299/130936_2192243_IMG_01_0001_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£450,000', 'dateSold': '15 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£313,000', 'dateSold': '29 Nov 2017', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85486, 'lng': -1.57871}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=48949299&sale=12946951&country=england
64,"14, Sandhill Lawns, Leeds, West Yorkshire LS17 6TT",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£240,000', 'dateSold': '14 Jun 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£163,000', 'dateSold': '21 Dec 2009', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.84678, 'lng': -1.53258}",
65,"19, The Crescent, Halton, Leeds, West Yorkshire LS15 7SL",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/31k/30173/79009767/30173_CRO200380_IMG_00_0000_max_135x100.jpeg', 'count': 8}",True,"[{'displayPrice': '£210,000', 'dateSold': '14 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79847, 'lng': -1.45857}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79009767&sale=12671971&country=england
66,"1, Greentop Gardens, Leeds, West Yorkshire LS12 4HD",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/25k/24314/77842620/24314_30401389_IMG_00_0000_max_135x100.jpeg', 'count': 12}",True,"[{'displayPrice': '£135,000', 'dateSold': '14 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£33,000', 'dateSold': '5 Jan 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78777, 'lng': -1.59273}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77842620&sale=12946333&country=england
67,"4, Thornhill Place, Leeds, West Yorkshire LS12 4LQ",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£141,000', 'dateSold': '14 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£96,350', 'dateSold': '28 Apr 2017', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79227, 'lng': -1.59345}",
68,"48, Fearnville Terrace, Leeds, West Yorkshire LS8 3DT",Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2070/99797930/2070_OAK106873_IMG_01_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£258,000', 'dateSold': '14 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£178,000', 'dateSold': '19 Dec 2007', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81836, 'lng': -1.48368}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99797930&sale=12674929&country=england
69,"30, Coal Road, Leeds, West Yorkshire LS14 2AF",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/102337004/37002_CRO041189_IMG_01_0000_max_135x100.jpg', 'count': 20}",True,"[{'displayPrice': '£180,000', 'dateSold': '14 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82453, 'lng': -1.45687}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102337004&sale=12946540&country=england
70,"3, Vesper Road, Leeds, West Yorkshire LS5 3NU",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37035/88634938/37035_HOR130455_IMG_01_0000_max_135x100.jpg', 'count': 18}",True,"[{'displayPrice': '£357,500', 'dateSold': '11 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£235,000', 'dateSold': '6 Feb 2017', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82566, 'lng': -1.60923}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88634938&sale=12948910&country=england
71,"59, Butterbowl Drive, Leeds, West Yorkshire LS12 5BX",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/78k/77043/78968313/77043_229584_IMG_00_0000_max_135x100.jpeg', 'count': 21}",True,"[{'displayPrice': '£180,000', 'dateSold': '11 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£140,000', 'dateSold': '31 Jan 2020', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78775, 'lng': -1.61398}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=78968313&sale=12946369&country=england
72,"7, Moor Grange View, Leeds, West Yorkshire LS16 5BN",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54076/75615054/54076_BRA200058_IMG_01_0000_max_135x100.jpg', 'count': 17}",True,"[{'displayPrice': '£462,500', 'dateSold': '11 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£95,000', 'dateSold': '20 Dec 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83598, 'lng': -1.6029}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=75615054&sale=12672049&country=england
73,"59, Laneside Gardens, Morley, Leeds, West Yorkshire LS27 9SA",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2060/77103963/2060_MLY108352_IMG_07_0000_max_135x100.jpeg', 'count': 14}",True,"[{'displayPrice': '£152,500', 'dateSold': '11 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.75687, 'lng': -1.59758}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77103963&sale=12948412&country=england
74,"149, Ring Road, Crossgates, Leeds, West Yorkshire LS15 7QE",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/99923990/37002_CRO200597_IMG_01_0000_max_135x100.jpg', 'count': 23}",True,"[{'displayPrice': '£236,000', 'dateSold': '11 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£166,000', 'dateSold': '5 Sep 2005', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£127,000', 'dateSold': '24 Sep 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81328, 'lng': -1.45322}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99923990&sale=12671965&country=england
75,"Flat 4, Ash Tree Apartments, 2, Ash Tree Garth, Leeds, West Yorkshire LS9 6PN",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£146,000', 'dateSold': '11 Jun 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£125,000', 'dateSold': '18 Dec 2019', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.80168, 'lng': -1.49209}",
76,"11, Post Hill Court, Leeds, West Yorkshire LS12 5NS",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/20k/19422/109084109/19422_2555R_IMG_00_0000_max_135x100.jpeg', 'count': 14}",False,"[{'displayPrice': '£122,500', 'dateSold': '10 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£40,000', 'dateSold': '23 Jun 1995', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79615, 'lng': -1.6262}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=109084109&sale=12671554&country=england
77,"46, Oldfield Street, Leeds, West Yorkshire LS12 4EF",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/72k/71399/111049760/71399_MLL210107_L_IMG_08_0000_max_135x100.jpeg', 'count': 8}",True,"[{'displayPrice': '£107,500', 'dateSold': '10 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£38,600', 'dateSold': '31 Oct 2001', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£30,500', 'dateSold': '17 Aug 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79062, 'lng': -1.58451}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=111049760&sale=12671479&country=england
78,"14, Parkside Close, Leeds, West Yorkshire LS6 4LZ",Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£379,000', 'dateSold': '10 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£220,000', 'dateSold': '13 Apr 2006', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83503, 'lng': -1.56204}",
79,"28, Oakdene Way, Leeds, West Yorkshire LS17 8XR",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/190k/189641/102935216/189641_FUR210022_IMG_00_0000_max_135x100.jpeg', 'count': 20}",True,"[{'displayPrice': '£426,000', 'dateSold': '10 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£360,000', 'dateSold': '26 Sep 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£280,000', 'dateSold': '26 Jan 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£185,000', 'dateSold': '18 Jan 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85469, 'lng': -1.51075}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102935216&sale=12672430&country=england
80,"50, Recreation View, Leeds, West Yorkshire LS11 0AP",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2060/77389443/2060_MLY108338_IMG_00_0000_max_135x100.jpeg', 'count': 12}",True,"[{'displayPrice': '£65,200', 'dateSold': '9 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78254, 'lng': -1.56107}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=77389443&sale=12671224&country=england
81,"12, Paisley Street, Leeds, West Yorkshire LS12 3JS",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£90,000', 'dateSold': '9 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£85,000', 'dateSold': '29 Jan 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£78,000', 'dateSold': '4 May 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£27,000', 'dateSold': '15 Oct 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.79795, 'lng': -1.59932}",
82,"7, Queensthorpe Rise, Leeds, West Yorkshire LS13 4JR",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/88219477/200930_HSS153858_IMG_02_0000_max_135x100.jpeg', 'count': 15}",True,"[{'displayPrice': '£177,000', 'dateSold': '8 Jun 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£106,800', 'dateSold': '14 Dec 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£49,000', 'dateSold': '9 Aug 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80036, 'lng': -1.62222}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=88219477&sale=12671710&country=england
83,"Flat 12, Devonshire Grange, Devonshire Avenue, Leeds, West Yorkshire LS8 1AN",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£320,000', 'dateSold': '7 Jun 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£331,249', 'dateSold': '30 Aug 2017', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.84428, 'lng': -1.51331}",
